ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
47,7.31434,10.472561,11.241368,13.420182,18.950462,13.62526,18.950464,16.070875,20.449091,23.220718,17.564774,22.59039,20.449095,26.634937,10.839,10.836226,10.836226,-3.388717,-0.27154619,21.961483,18.779524,18.779526,15.400659,16.184843,14.960471,12.516667,13.347865,-22.839,5.1903725,5.0374327,-3.4768248,10.857745,10.5609255,1.4622718,9.979587,8.36896,4.5433273,9.753048,14.444871,9.896323,9.644201,11.414018,12.534799,10.108058,7.32416,14.671012,4.6478515,18.57366,1.8833435,9.21194,16.445013,8.80238,9.973933,9.973926,17.095314,18.898722,1.5265186,5.736912,7.4664245,9.829378,18.146759,1.5265195,5.7369146,7.466428,18.146757,14.137366,8.368069,23.598312,-12.979596,3.1061928,7.718671,12.861226,24.135685,19.017277,21.951382,22.665607,24.280624,24.008518,26.591927,26.591923,26.66946,13.700768,23.23106,10.930711,10.930711,19.087505,14.384793,40.683907,42.789494,11.5790415,39.232597,39.232597,6.6689615,14.382782,14.382781,10.450101,-8.944826,22.66153,22.66153,22.661531,22.66153,16.27416,14.8038645,16.929253,17.177626,25.743345,21.651865,12.638335,-17.093157,-2.485494,19.040005,20.262394,-21.108688,-6.1454544,-10.213353,-14.94205,17.599995,19.072878,24.061821,2.6383018,20.354301,20.783497,16.929256,7.9979,12.010236,15.517088,27.267244,20.023472,15.893648,16.954245,18.54155,19.796051,2.4970274,3.4771528,17.219692,7.3468084,10.317216,7.860833,15.538089,17.350368,11.855221,8.542165,11.219352,5.867859,19.111786,17.846428,11.757521,17.268185,-4.031561,24.502829,24.502827,24.502829,25.017757,24.786934,21.302338,14.791944,23.54454,18.123846,7.127925,12.050782,14.99065,20.422955,16.070875,18.69196,13.963065,18.966738,24.398235,24.398235,8.275267,-20.408438,-40.351295,-19.642872,-16.430721,-15.702013,-15.110823,-14.6260805,27.051403,27.051405,-0.111085,18.626831,17.598537,26.689342,-13.872155,-10.997273,26.525805,17.521614,15.374965,8.337705,18.991331,16.672447,11.248103,17.624907,17.011272,20.910076,8.029196,0.42966637,6.1867895,19.657784,27.482632,18.104725
48,5.050809,8.468921,9.374869,12.199845,20.781105,12.491082,20.78111,16.23509,22.883816,26.343233,18.638845,25.622215,22.88382,30.312618,8.959799,8.956656,8.956656,-5.706966,-2.57652,24.84296,20.519236,20.519238,15.197761,16.447159,14.499769,10.97582,12.092012,-25.43639,2.9239624,2.7276886,-5.842789,8.956372,8.619535,-0.9398189,7.943451,6.1982303,2.2488215,7.681328,13.6986885,7.84716,7.5740805,9.591727,10.999222,8.076031,5.100017,14.045347,2.3609898,20.237713,-0.4764861,7.104884,16.850916,6.675732,7.9783063,7.9782987,17.895844,20.715002,-0.8066144,3.4954174,5.3091316,7.8216333,19.556509,-0.80661106,3.4954221,5.3091354,19.556509,13.232549,6.2320957,26.800749,-15.952574,0.7100006,5.486985,11.423296,27.434505,20.88972,24.829947,25.692183,27.601288,27.282242,30.263409,30.263407,30.37574,12.600181,26.39151,9.033791,9.03379,21.000717,13.601757,46.321087,48.656357,9.795384,44.697487,44.697487,4.419662,13.596683,13.596683,8.460215,-11.404163,25.68125,25.68125,25.681252,25.681252,16.587887,14.246627,17.616335,18.019316,29.381416,24.471203,11.136432,-20.23391,-4.8326063,20.91439,22.619387,-23.91922,-8.552316,-12.75376,-18.082806,18.731003,20.962217,27.33661,0.27460456,22.762863,23.335962,17.616337,5.838727,10.33673,15.3585005,31.035288,22.313742,15.962285,17.6788,20.19726,21.9937,0.13973922,1.1240816,18.088951,5.1335154,8.351129,5.662549,15.3922205,18.26787,10.164689,6.3759527,9.35578,3.5983121,21.024569,19.09187,10.021461,18.178074,-6.420779,27.85379,27.85379,27.853792,28.455532,28.191124,24.015001,14.235561,26.719688,19.534618,4.86199,10.367568,14.531932,22.84393,16.235088,20.396877,12.983413,20.796082,27.76151,27.761507,6.137989,-23.30133,-41.833416,-22.623787,-19.595074,-18.870094,-18.261257,-17.75898,30.791592,30.791592,-2.551655,20.326477,18.70685,30.375225,-16.916874,-13.593192,30.223433,18.52689,15.133685,6.1973267,20.834908,17.205662,9.381923,18.689117,17.727547,23.49932,5.870941,-1.9195671,3.9734561,21.805094,31.329996,19.500168
49,-0.35769162,2.7664075,3.5972,6.020442,11.473517,6.266426,11.473519,8.743536,12.9432955,15.600096,10.164662,15.020238,12.943296,18.994202,3.2307158,3.2278593,3.2278583,-7.5971065,-6.1630716,14.389077,11.327909,11.327909,8.05559,8.801287,7.627306,5.020261,5.9202414,-19.166744,-2.239642,-2.4139793,-7.6088066,3.2097864,2.899086,-5.161383,2.2861953,0.68731797,-2.8300111,2.0406554,7.125407,2.192168,1.9454598,3.7803411,5.027976,2.3994873,-0.31078586,7.3579264,-2.733866,11.111342,-4.888374,1.5150104,9.091922,1.1234697,2.3262236,2.326215,9.703221,11.425222,-5.109471,-1.7444713,-0.11473593,2.1780407,10.718816,-5.1094685,-1.7444685,-0.11473507,10.718815,6.828086,0.7223369,15.980175,-11.853486,-4.052417,0.039427187,5.3985114,16.502083,11.524245,14.384255,15.066855,16.648682,16.380444,18.950771,18.950768,19.047235,6.3557105,15.649445,3.2841895,3.28419,11.581279,7.0799236,33.973206,36.265175,3.9801033,32.390064,32.390064,-0.9233633,7.071359,7.071357,2.761628,-9.79005,15.055694,15.055692,15.055694,15.055693,8.911988,7.511348,9.550864,9.787879,18.17897,14.157925,5.1651077,-14.614709,-7.2013235,11.564709,12.795583,-17.746433,-8.654234,-10.367197,-13.068077,10.155784,11.584115,16.423418,-4.3787136,12.818486,13.235043,9.550864,0.35861772,4.4665775,8.21264,19.633348,12.525029,8.574849,9.5458145,11.060059,12.297243,-4.477298,-3.7486012,9.822279,-0.28434628,2.6660736,0.19720845,8.234919,9.98593,4.320161,0.8514446,3.5774667,-1.6590197,11.628148,10.424972,4.184508,9.876203,-7.8297567,16.860828,16.860828,16.860828,17.375309,17.14865,13.809831,7.4471564,15.905755,10.665462,-0.52658176,4.487384,7.694606,12.91278,8.743534,11.218759,6.6610355,11.507422,16.78405,16.78405,0.63337886,-17.18651,-35.47386,-16.581156,-14.12106,-13.595012,-13.182357,-12.858663,19.418213,19.418217,-6.0639086,11.141657,10.190905,19.049522,-12.396227,-10.780036,18.91241,10.156013,8.102847,0.6886544,11.511079,9.317369,3.597572,10.274573,9.661836,13.42666,0.38713306,-5.7778387,-1.3161643,12.16146,19.892584,10.67025
50,2.4145827,5.0641756,5.784441,7.9019833,13.802458,8.200846,13.802462,10.798263,15.340843,18.060297,12.388959,17.494587,15.340846,21.582962,5.639736,5.6373963,5.637398,-5.6284447,-3.295709,16.827179,13.65964,13.659642,9.990454,10.829585,9.516316,7.0490932,7.7871337,-17.646397,0.9022356,0.68232214,-5.75758,5.553748,5.305999,-2.182008,4.7413883,3.3756418,0.34694725,4.5166693,9.013843,4.658109,4.456038,5.978532,7.0419602,4.816851,2.5300987,9.249251,0.44097018,13.419336,-1.7661973,4.0941463,11.190764,3.7771146,4.858227,4.858221,11.87629,13.752007,-1.9797053,1.3571599,2.8072417,4.74564,13.002228,-1.9797037,1.357163,2.8072457,13.002226,8.760556,3.4754283,18.464577,-10.551387,-0.937643,2.7761137,7.32849,19.003384,13.847136,16.822752,17.51728,19.154362,18.87717,21.537548,21.537546,21.650616,8.298522,18.161058,5.611702,5.611701,13.898047,8.9848385,37.029854,39.34126,6.1635528,35.426804,35.4268,2.0037973,8.959675,8.959673,5.1075516,-8.640235,17.499523,17.499523,17.499523,17.499523,10.971987,9.4217825,11.709571,11.975324,20.792353,16.653973,7.169139,-13.178203,-5.0262003,13.904,15.213939,-16.248875,-7.383947,-9.176036,-11.69113,12.355739,13.915868,18.911678,-1.2155036,15.189149,15.623893,11.709571,3.1607316,6.597998,10.190013,22.250494,14.897737,10.608638,11.686042,13.348122,14.6609125,-1.3060203,-0.57653385,12.003537,2.5688121,5.1215076,2.9641535,10.2135315,12.210891,6.5057573,3.506175,5.797469,1.386289,13.962918,12.67873,6.330079,12.07031,-6.163995,19.365253,19.365253,19.365253,19.898754,19.668808,16.280737,9.300662,18.368244,12.922502,2.2807722,6.5248213,9.610383,15.305267,10.798263,13.5275545,8.627225,13.851031,19.313274,19.313274,3.4084451,-15.698147,-33.87531,-15.102564,-12.70552,-12.19913,-11.805825,-11.500947,22.027302,22.027302,-3.4444773,13.436099,12.4176855,21.641014,-11.059803,-9.557036,21.516258,12.405131,10.085292,3.4328675,13.838544,11.448616,5.7833805,12.544308,11.853463,15.873712,3.1830678,-2.861197,1.742882,14.516779,22.545025,12.939078
51,-0.68064356,-0.64353544,-0.61873347,-0.40656352,1.8722315,-0.3668862,1.8722323,0.40528393,2.7974246,4.5978193,1.1203172,4.2017255,2.797426,7.176939,-0.63801646,-0.6381091,-0.6381091,-0.73045003,-0.72073555,3.7588139,1.794625,1.7946249,0.10427326,0.41887626,-0.050498758,-0.5307715,-0.431045,-4.126003,-0.69967127,-0.6974226,-0.7284095,-0.638258,-0.64720714,-0.7099923,-0.6575565,-0.6760732,-0.7024977,-0.66049516,-0.19296388,-0.6589482,-0.66275585,-0.6159474,-0.53170997,-0.65476996,-0.68486404,-0.13188392,-0.70253545,1.6500449,-0.7117841,-0.6681491,0.560993,-0.6734118,-0.66007686,-0.66007704,0.8634245,1.8349323,-0.7137634,-0.6992445,-0.68832463,-0.66312265,1.4272659,-0.71376336,-0.6992445,-0.68832463,1.4272649,-0.249717,-0.6789789,4.877553,-0.82428133,-0.7029519,-0.67827475,-0.48943245,5.2509675,1.893258,3.7623813,4.2259197,5.3736286,5.1727805,7.1425467,7.1425443,7.2212315,-0.3481866,4.655563,-0.6357323,-0.6357323,1.921363,-0.19645162,20.430405,22.666777,-0.60696715,18.902931,18.902931,-0.6896424,-0.2002866,-0.2002873,-0.64549494,-0.7510666,4.215069,4.2150693,4.21507,4.215069,0.47509483,-0.075625196,0.7958972,0.9225132,6.569083,3.6420047,-0.51282084,-1.1484497,-0.7259192,1.9292705,2.7273166,-2.9654489,-0.7363864,-0.7667156,-0.89985085,1.1018162,1.9387941,5.1962934,-0.707785,2.7069244,2.9788513,0.79589796,-0.68208826,-0.5767652,0.17615229,7.6857243,2.5222142,0.32656124,0.7824343,1.6177456,2.3812912,-0.7083875,-0.7032324,0.9318097,-0.68595207,-0.6532942,-0.6808375,0.18299723,1.029839,-0.5852283,-0.67437136,-0.6230931,-0.69518673,1.9599582,1.2649016,-0.59324265,0.95935804,-0.73038816,5.531039,5.531039,5.5310397,5.9251976,5.754757,3.4052188,-0.110799074,4.807097,1.3974965,-0.6823089,-0.57210886,-0.019640442,2.7770824,0.40528286,1.7189325,-0.27799278,1.9048082,5.4766717,5.476671,-0.6803494,-2.546192,-20.057518,-2.1144388,-1.0337001,-0.95166695,-0.9062552,-0.8794285,7.5146227,7.5146236,-0.7136533,1.6648917,1.127187,7.220663,-0.8536681,-0.78283745,7.1201725,1.1381768,0.14007951,-0.6789495,1.8949285,0.6719382,-0.6203965,1.1988927,0.8572563,3.1345975,-0.6810483,-0.71591103,-0.6954451,2.2897809,7.896655,1.3990867
52,5.752206,7.301328,7.7340946,8.939618,13.135758,9.162259,13.135759,10.820245,14.495706,17.034294,11.999734,16.507084,14.4957075,20.537144,7.762528,7.7612615,7.7612624,-0.24340191,1.8631817,15.852223,13.03729,13.03729,10.196582,10.767598,9.885185,8.4630165,8.831927,-13.293193,4.909526,4.713549,-0.40371752,7.655961,7.5161333,2.678214,7.1613636,6.360507,4.5196576,7.011798,9.617083,7.101151,6.99323,7.851093,8.447442,7.1801467,5.863006,9.755389,4.585022,12.807237,3.0213885,6.7822866,11.090011,6.6118145,7.2912235,7.291221,11.593475,13.091716,2.8848035,5.2007494,6.118701,7.228774,12.492063,2.884803,5.2007523,6.1187034,12.492062,9.52436,6.479697,17.436325,-6.202029,3.5860772,5.987952,8.605063,17.964785,13.158163,15.853604,16.51044,18.116005,17.841682,20.49192,20.491919,20.608017,9.237819,17.162802,7.6715508,7.6715484,13.1865835,9.630199,35.97166,38.285564,7.9715114,34.367966,34.367966,5.55583,9.601817,9.601817,7.363242,-4.1074743,16.488651,16.488651,16.488651,16.488651,10.903961,9.890856,11.47913,11.680648,19.771795,15.756272,8.545624,-8.782273,0.30250928,13.224561,14.4213505,-11.878688,-2.311721,-4.772044,-7.320136,11.916711,13.226062,17.87087,3.4172113,14.327281,14.719018,11.479131,6.2924333,8.235791,10.395788,21.203846,14.092652,10.680766,11.413135,12.720149,13.8818245,3.3586605,3.865206,11.688336,5.9103417,7.421496,6.13787,10.413302,11.90315,8.223765,6.4439187,7.7523947,5.185797,13.267047,12.220769,8.071773,11.745515,-0.8198253,18.324707,18.324707,18.324709,18.860302,18.630844,15.401616,9.723954,17.330746,12.384694,5.679695,8.143093,10.000154,14.459685,10.820243,12.898122,9.483308,13.197572,18.2799,18.279896,6.4486275,-11.318889,-29.74688,-10.712466,-8.31392,-7.814871,-7.428076,-7.1289554,20.981834,20.981836,1.6427528,12.794302,12.010753,20.595049,-6.6925635,-5.1613293,20.477398,12.071624,10.36004,6.445657,13.164907,11.287966,7.71737,12.198383,11.628344,15.018922,6.294557,2.1752214,5.4563303,13.750294,21.503555,12.422787
53,-1.3817254,1.2421348,1.9743989,4.233223,9.7421465,4.495016,9.742151,7.056081,11.161004,13.780058,8.4708605,13.220059,11.161006,17.210659,1.6974428,1.6949104,1.6949089,-6.68252,-5.644681,12.5834,9.612396,9.612398,6.3215637,7.099334,5.863009,3.285304,4.129264,-17.554047,-2.857951,-3.0159068,-6.6812887,1.6683859,1.4020443,-4.957488,0.84999883,-0.50560546,-3.31987,0.63585997,5.340349,0.773607,0.5602591,2.1610467,3.2925365,0.9481896,-1.3218062,5.579857,-3.244448,9.393323,-4.7800894,0.19501498,7.411786,-0.13202138,0.9078486,0.90784097,8.016004,9.693547,-4.9313602,-2.463932,-1.1229594,0.7877208,9.019829,-4.931359,-2.463929,-1.1229584,9.019828,5.0559783,-0.44909778,14.167371,-10.400367,-4.2285414,-1.0470387,3.6224434,14.690545,9.780656,12.576861,13.250263,14.838434,14.568585,17.166235,17.166233,17.271591,4.588278,13.857297,1.7262073,1.7262052,9.827612,5.2934327,32.48254,34.782135,2.3333976,30.889715,30.889715,-1.822987,5.2805204,5.2805195,1.2465686,-8.53264,13.235252,13.23525,13.235253,13.235252,7.2237935,5.7442303,7.872821,8.106525,16.414537,12.395732,3.4168377,-13.038438,-6.3676662,9.831633,11.035493,-16.137764,-7.5451384,-9.043,-11.542769,8.439937,9.843534,14.604474,-4.4442935,11.0230055,11.431977,7.8728228,-0.74673605,2.7821143,6.4883833,17.865627,10.750513,6.879193,7.850914,9.3310795,10.529919,-4.507967,-4.0086217,8.130529,-1.295224,1.1919003,-0.9049728,6.511334,8.315146,2.6563752,-0.37599123,1.9699762,-2.4099896,9.88882,8.729176,2.5181267,8.190445,-6.856886,15.047852,15.047852,15.047852,15.567615,15.34175,12.042304,5.6633463,14.080924,8.950758,-1.5205915,2.7726083,5.9319315,11.127934,7.05608,9.494958,4.906725,9.786,14.985116,14.985114,-0.5167233,-15.580944,-33.84841,-14.976732,-12.559646,-12.050311,-11.654352,-11.347717,17.645702,17.645702,-5.542574,9.408814,8.493632,17.26741,-10.911373,-9.422981,17.13726,8.487378,6.3768454,-0.4783969,9.776159,7.641489,1.9799342,8.609342,7.997188,11.6578665,-0.7194259,-5.3705697,-2.1163988,10.395856,18.144281,8.965272
54,-2.0159793,1.3234103,2.2049096,4.8751526,10.443027,5.066435,10.44303,7.688143,11.869161,14.56762,9.120298,13.945773,11.869163,17.900517,1.6360795,1.632879,1.6328766,-9.134716,-7.610311,13.340314,10.271161,10.271161,7.050821,7.8172693,6.5990753,3.7388518,4.801857,-21.89952,-4.0099564,-4.1036754,-9.130149,1.7039517,1.3591915,-6.570424,0.73463,-0.9768404,-4.5263023,0.49065444,6.018688,0.6446671,0.3651713,2.392345,3.775658,0.8882234,-2.027751,6.270237,-4.4458323,10.086036,-6.3583174,-0.09941211,8.048331,-0.53905547,0.68736887,0.68736345,8.669753,10.391896,-6.5930963,-3.5458226,-1.9322892,0.5230567,9.670461,-6.593095,-3.5458176,-1.9322873,9.670459,5.6490307,-1.0097971,14.93258,-14.08076,-5.5442705,-1.6244476,4.195786,15.449321,10.509717,13.326643,14.03003,15.592093,15.328069,17.857773,17.857769,17.930607,5.1455417,14.559459,1.7859983,1.7859991,10.58333,5.9389577,32.23717,34.42459,2.5735438,30.73594,30.735939,-2.6683362,5.949415,5.949414,1.2725128,-11.69835,14.027048,14.027047,14.027049,14.027049,7.896141,6.406684,8.507204,8.747454,17.00428,13.007919,3.8897035,-17.1466,-8.676215,10.532673,11.662459,-20.441326,-10.350268,-12.372851,-15.447372,9.167307,10.56037,15.379851,-5.8836546,11.798603,12.209159,8.507205,-1.3860855,3.0876067,7.1451616,18.527306,11.462541,7.514818,8.547212,10.070525,11.245133,-5.979309,-5.315305,8.791364,-2.0224454,1.071356,-1.5057365,7.1674776,8.903016,2.8766534,-0.80556166,2.158837,-3.412397,10.592967,9.3882265,2.8025587,8.835698,-9.380839,15.80972,15.809721,15.809721,16.311287,16.08398,12.668023,6.4362893,14.877223,9.667536,-2.2009723,3.2035644,6.611461,11.84315,7.688142,10.198118,5.4226294,10.442971,15.703355,15.703353,-1.1113681,-19.858986,-38.274353,-19.224548,-16.61354,-16.034904,-15.575686,-15.215435,18.311918,18.311918,-7.421261,10.15302,9.160125,17.954536,-14.700613,-12.864367,17.786884,9.054244,6.990279,-1.0370221,10.479941,8.262265,2.2185743,9.149488,8.576806,12.298142,-1.3494946,-7.1959195,-3.1483028,11.114507,18.73119,9.6367855
55,11.321716,13.799134,14.43427,16.26885,21.541199,16.502638,21.541199,18.749493,23.042545,25.720547,20.179434,25.143335,23.042545,29.116993,14.248392,14.246287,14.246288,2.3483262,5.1556873,24.50518,21.393103,21.393105,18.054037,18.789368,17.642584,15.510226,16.169079,-18.23943,9.730993,9.538282,2.2032335,14.18842,13.957173,6.509638,13.461891,12.194577,9.171333,13.260329,17.20004,13.383807,13.1964445,14.580735,15.503934,13.535088,11.380708,17.403074,9.262982,21.16027,6.9216084,12.855832,19.087889,12.55391,13.536249,13.5362425,19.70766,21.486042,6.6613836,10.175363,11.600773,13.425547,20.753332,6.6613865,10.1753645,11.600776,20.75333,16.97842,12.269138,26.104359,-7.7332873,7.8877773,11.661507,15.775839,26.624615,21.590712,24.500889,25.183502,26.773209,26.505077,29.073147,29.073143,29.167269,16.583027,25.781775,14.244696,14.244695,21.645632,17.176527,43.64846,45.852787,14.747003,42.122852,42.122852,10.874757,17.161669,17.161669,13.824216,-3.075918,25.171072,25.17107,25.171072,25.17107,18.903164,17.552486,19.554821,19.796543,28.299929,24.288643,15.6227255,-12.736356,3.1184947,21.634708,22.899607,-16.603947,-0.33276173,-4.3996735,-10.235692,20.164516,21.65596,26.54393,7.543891,22.914614,23.336662,19.554821,11.975417,15.120673,18.223576,29.762295,22.610828,18.576511,19.544418,21.108923,22.38292,7.4362493,8.239149,19.830338,11.427413,13.792059,11.821045,18.246332,20.005383,15.032439,12.340243,14.432528,10.243888,21.694447,20.447557,14.895631,19.88187,1.6797969,26.982536,26.982533,26.982536,27.494854,27.270588,23.935024,17.467945,26.02554,20.702135,11.186053,15.085367,17.722162,23.012684,18.749493,21.281532,16.858475,21.573105,26.90987,26.90987,12.2024355,-15.939676,-35.6135,-15.213143,-12.011235,-11.159792,-10.436624,-9.831454,29.545782,29.545782,5.098392,21.194017,20.205921,29.172874,-8.814734,-5.2105775,29.032032,20.183584,18.11985,12.2290325,21.582787,19.31564,14.425605,20.30088,19.672585,23.538261,11.989106,5.688907,10.557895,22.242132,30.020939,20.70053
56,3.3383272,5.190093,5.671466,7.0323124,11.524596,7.2715893,11.524598,9.0126095,12.959241,15.627702,10.287869,15.066451,12.959243,19.15253,5.668363,5.666889,5.666891,-2.9775918,-1.0001256,14.40254,11.4096365,11.409638,8.377864,8.975393,8.053893,6.504217,6.929664,-14.248375,2.3017917,2.1016276,-3.1056256,5.5644627,5.4052463,-0.12653048,5.0125356,4.0663366,1.8736529,4.8470907,7.764132,4.9493628,4.816087,5.807099,6.4886804,5.0468626,3.4519107,7.9107194,1.9460375,11.173648,0.23544277,4.5674024,9.293675,4.355935,5.1318808,5.131876,9.840323,11.47479,0.07899216,2.6385381,3.7080133,5.059241,10.822989,0.07899323,2.638541,3.7080142,10.822989,7.6516323,4.1808376,16.03551,-7.2437954,0.8499193,3.6144707,6.66172,16.574427,11.55511,14.401197,15.083899,16.728203,16.449932,19.107224,19.10722,19.221916,7.3442345,15.731406,5.60236,5.602359,11.595284,7.773659,34.58431,36.890106,5.9488926,32.98347,32.98347,3.078719,7.747589,7.747589,5.247197,-5.5036726,15.065078,15.065076,15.065078,15.065078,9.102977,8.044085,9.708898,9.928612,18.374561,14.249764,6.5888624,-9.780866,-2.4840524,11.617244,12.854697,-12.844571,-4.483135,-5.976748,-8.332925,10.22115,11.624639,16.481882,0.6615083,12.802918,13.216594,9.708898,3.9511454,6.243125,8.575024,19.819181,12.535259,8.866605,9.660211,11.096071,12.317376,0.5957589,1.1519159,9.949449,3.5012462,5.300602,3.784759,8.593165,10.165404,6.207773,4.1671333,5.69417,2.6335745,11.664707,10.529075,6.052055,10.007361,-3.4468338,16.939896,16.939896,16.939896,17.475386,17.246124,13.882499,7.894797,15.935919,10.730092,3.2430146,6.143615,8.167219,12.923913,9.012609,11.276622,7.5908184,11.580523,16.888567,16.888565,4.1352863,-12.293149,-30.67301,-11.696162,-9.312896,-8.820754,-8.440709,-8.14677,19.596682,19.596682,-1.1856165,11.173491,10.301571,19.21045,-7.7235184,-6.3177233,19.090748,10.336946,8.523841,4.1358514,11.55915,9.504535,5.662244,10.470056,9.86494,13.48733,3.9574735,-0.65775454,2.9243426,12.1790495,20.121017,10.756606
57,-5.955038,-2.4398053,-1.5041896,1.5423408,11.337804,1.7985216,11.337808,5.9563165,13.67914,17.09243,8.786359,16.363316,13.679142,21.08783,-2.0676262,-2.071028,-2.071028,-13.688096,-12.107127,15.608348,10.9904995,10.9905,4.8615904,6.312088,4.082268,0.19050309,1.4590868,-25.960625,-8.086625,-8.190232,-13.680174,-2.0062752,-2.3631399,-10.948452,-3.0437896,-4.840467,-8.629115,-3.2973485,3.1464703,-3.1313694,-3.4245539,-1.2836332,0.22738227,-2.8780563,-5.9534597,3.5342598,-8.540846,10.710375,-10.685633,-3.9096224,6.689513,-4.3693676,-3.072329,-3.0723374,7.9242506,11.260658,-10.954616,-7.5688615,-5.840609,-3.2428463,9.8761215,-10.954616,-7.5688586,-5.8406057,9.876121,2.57358,-4.869824,17.536892,-18.349056,-9.764607,-5.5354776,0.7042502,18.16396,11.494847,15.591222,16.449154,18.328693,18.010853,21.0382,21.038197,21.140858,1.8988924,17.118334,-1.9144874,-1.9144855,11.650403,3.011957,36.892906,39.18756,-1.0868144,35.305344,35.305344,-6.639819,3.018778,3.0187778,-2.4856424,-16.145235,16.442358,16.442358,16.44236,16.442358,6.432044,3.7320797,7.5879717,8.06275,20.085869,15.208165,0.3576048,-21.259537,-13.213986,11.486941,13.350568,-24.51068,-14.880343,-16.762304,-19.627995,9.003927,11.563398,18.069569,-10.137816,13.578094,14.145568,7.5879745,-5.2645297,-0.53102565,4.9646034,21.812891,13.082985,5.6545258,7.7358046,10.708886,12.731715,-10.249301,-9.4869795,8.1592245,-5.942328,-2.6584198,-5.3975315,5.0005007,8.272482,-0.7473155,-4.659569,-1.5370011,-7.4378557,11.628949,9.346688,-0.84229183,8.255548,-13.934127,18.586864,18.586864,18.586864,19.197712,18.924349,14.762198,3.8185837,17.462193,9.918271,-6.153462,-0.4313657,4.0562735,13.637433,5.956314,10.895432,2.2641375,11.319951,18.479923,18.47992,-4.972027,-23.936222,-42.252655,-23.310516,-20.744148,-20.190727,-19.754604,-19.414639,21.56658,21.566582,-11.89325,10.859857,8.886793,21.150873,-18.93634,-17.220314,20.979147,8.548854,4.6729918,-4.8885884,11.401526,7.089105,-1.479962,8.708623,7.6381125,14.266922,-5.222974,-11.64147,-7.133752,12.524898,22.086887,9.843066
