ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
83,1.6426641,0.24207832,-1.7165954,-2.5301137,0.2946111,1.0963546,-0.7388864,-0.80800307,-2.476852,1.4857215,-1.8029159,2.8683133,2.135723,-1.58012,-1.1359818,-3.5268905,2.6262674,2.2878644,0.5475389,-2.5122104,1.1382835,7.634976,8.736278,1.2122406,1.5328829,-0.52317977,-3.33496,3.2032468,-2.1000772,0.6193345,-2.0481544,-2.2060921,-2.3929052,-0.03507544,0.11932546,-5.899731,-0.15903449,-1.2427312,0.12011021,-2.5705957,-2.4627657,-1.4301217,-1.2759684,-1.0933765,1.5667124,2.375103,1.3798238,3.7020247,3.2419858,2.5586326,2.4220622,0.69057083,1.8055108,-0.32658046,-1.2471052,0.2420182,-0.80536497,-3.0502412,4.5923853,-1.3006694,0.7864974,1.2127305,2.975577,-0.47009578,0.552727,-1.5440493,-1.1389709,1.2650073,-0.17965533,2.603988,-3.6581626,-4.11849,1.5523214,-0.5301364,0.34878373,-1.3470948,-5.5352664,-1.5953851,1.6632856,-1.6293516,-4.905919,-2.9058228,-2.1868687,-2.499741,0.5332265,0.47886202,2.4094975,-1.4003544,-0.6468695,1.2570484,-3.190953,-4.0942717,-3.2783728,3.6088116,0.95882714,-5.7342997,-1.1757394,-2.776064,-0.7230839,-1.573287,-0.45112535,1.7531022,3.2548401,3.0009384,5.040612,1.9924581,-0.5764472,-0.64618576,4.838325,4.2690463,2.7696705,-0.44681478,-1.8233595,2.029136,-2.2936478,0.21606381,-1.0713853,0.25576317,3.9859805,1.3806586,1.7182146,1.3940583,-1.7342751,-1.317093,-1.7871104,-0.77876234,1.3330878,0.44433105,-4.3037624,-0.8260447,0.9069664,-1.2627901,1.2489513,0.44019157,-2.15341,0.7639662,2.885451,0.08940291,-1.2228031,0.26391453,0.2714756,-0.557468,3.3770158,0.77288735,3.4600303,2.6898913,0.45788735,-3.1460555,-1.0340393,3.3752177,-2.1217399,-4.1509,5.9881225,-2.6250343,3.4186878,4.8864207,0.7662763,-3.0323145,-2.911533,1.7097398,0.0134074,2.5142868,1.1651801,0.8735633,-1.1462871,1.4117855,1.2223749,0.6477739,-4.7269597,-2.2489693,2.2423906,-1.8776999,5.3927584,-2.6226315,-2.2065923,-1.6732541,-2.532457,3.2850327,0.89180976,-2.479681,-0.5865683,-0.08086216,1.75687,-2.1173165,-2.2131982,-0.7242859,-3.7339153,-2.3855007,-1.4718758,1.1785656,-6.315688,-3.5482974,1.6700982,1.3312322,2.233184,-0.06511093,-2.4984114,1.6314702,1.3314638,0.8404832
84,1.881546,0.5841767,-1.4485713,-2.8416646,0.024734264,1.6471329,-0.5154616,0.2801777,-3.1788585,1.7224045,-1.9523518,3.3804646,2.1965141,-1.9137354,-1.2046489,-3.4190881,3.1107228,2.5482242,0.41506436,-1.8056616,1.6532198,7.42567,8.991213,1.454465,1.4081838,-0.14074135,-3.3010886,3.2949393,-1.6110777,1.1012506,-2.0596154,-2.4434886,-1.9074892,0.8809436,0.27243766,-4.823702,-0.76581144,-1.4002107,0.25536826,-2.567724,-2.521922,-1.5129572,-1.328491,-0.9605168,1.6602656,2.8548677,2.2486835,4.179969,3.7989125,2.9280267,2.5830135,1.5859005,1.2932377,-0.52337784,-1.2796543,0.110131994,-0.9137943,-2.9464748,4.665017,-0.95174545,0.92771024,0.90392864,3.213382,0.1850027,0.06619279,-1.5089468,-0.74950975,1.6756444,-0.41954926,2.3397858,-3.6640344,-4.3565736,2.1138163,-0.5593119,0.15979865,-1.293135,-5.914294,-1.121772,2.0043364,-1.7030349,-6.014191,-3.4857597,-2.5175195,-1.6959245,0.9170839,0.33299765,1.6554055,-1.5403316,-1.1193972,1.1226327,-3.0798357,-4.355537,-3.7780905,3.457208,1.399247,-4.903418,-1.0197234,-2.7818205,-0.61001104,-1.5724521,-0.50255287,1.8214217,3.210876,2.9646773,5.7620087,2.4781342,0.2358808,0.15686746,4.4998503,4.928751,3.1317022,0.042636488,-2.7447915,2.4623652,-3.5121202,0.5036036,-1.6599443,0.476993,4.507906,1.0221897,1.376852,1.5810064,-2.3307414,-1.4069498,-1.7499613,-0.9605205,2.3445587,0.3989659,-4.3003206,-0.8301282,1.5361243,-0.96726924,1.5698628,0.7923834,-1.9646297,0.5684564,2.4675908,0.07289077,-1.398545,-0.1578008,-0.110790186,-1.0821332,3.9632523,0.8585375,3.0757642,3.207007,0.8064894,-3.3254497,-1.1157027,2.7813659,-1.8054919,-3.8527024,5.877204,-3.1916878,3.75018,5.059234,0.5089176,-3.692946,-3.5708776,1.7048622,0.8494741,3.0189235,1.5226523,0.44444168,-2.331469,1.9565898,1.7462908,0.46429268,-3.7516963,-1.9439114,2.4194405,-1.7313266,5.24587,-2.2301528,-2.3751,-1.6033362,-2.8069887,3.6308143,1.4497898,-2.501224,-0.7735916,-0.051614657,2.4467008,-2.537566,-2.690691,-0.44694465,-3.8272617,-3.0536983,-2.0564206,1.9552478,-6.615501,-4.212916,1.0035357,1.4871986,1.8552783,-0.40683022,-3.1503763,1.7805111,1.4982318,1.1908996
85,1.1506377,-0.43009526,-2.3693461,-4.472728,-1.3334644,1.9040215,-0.4821145,-0.7179706,-4.4764605,0.59539676,-2.387486,1.7478551,2.4011514,-1.3134183,-1.897889,-4.611215,2.763972,1.8801683,0.4040916,-2.1735218,0.9442675,6.995505,8.562914,-0.12884805,0.020949585,-0.4582498,-3.4570851,1.213158,-2.1584725,0.1992428,-1.5438359,-2.2860937,-2.18482,1.5956936,-0.34563026,-4.292043,-2.0938497,-2.8980687,0.16016857,-2.3537931,-2.3662598,-2.031643,-2.1008735,-1.8845057,2.179787,2.1521804,2.1825106,3.6909707,3.4071841,1.7272937,1.7796179,2.4488084,0.12346192,-2.1516585,-2.059359,-1.0185835,-2.5475526,-2.7368858,4.935209,-1.9613205,0.017128805,-0.1700564,2.3883631,-0.5620432,-0.5790121,-1.7063751,-0.93501806,-0.066694066,-1.5322697,1.9005779,-4.346821,-4.8901763,1.309414,-2.4644225,-0.2881419,-2.5142832,-6.2758727,-1.4960207,1.4388592,-2.944635,-5.858807,-4.180392,-3.6174445,-1.3359092,-0.6916532,0.4127562,-0.57247186,-2.496957,-1.7908514,0.5264397,-3.4635994,-4.886524,-4.44785,2.0871818,-0.11115463,-4.2405357,-1.8909861,-3.3575525,0.081556894,-2.1948833,-0.38330945,0.66698277,3.1630077,1.2283763,4.3988876,1.5013018,0.80076367,0.7276071,3.1429927,4.622718,2.6216097,-1.1750638,-4.1267633,2.883764,-4.376782,0.6795964,-3.126836,-0.07542724,3.9129524,-0.192819,-0.07261003,0.71792996,-3.3729913,-2.3966932,-3.020648,-2.121155,2.179187,0.25297052,-5.218377,0.118552595,-0.014752591,-1.6311088,0.62579894,-0.6129926,-2.276943,-0.1498565,0.7764391,-0.7536019,-2.633686,-1.7789614,-1.5830816,-1.0405861,2.4483874,0.22567081,2.5208745,2.7627647,-0.5786339,-4.329586,-1.3920017,1.7715691,-2.8738341,-4.650586,3.0440834,-3.8713655,2.9090676,3.5067382,-0.80540085,-4.771781,-5.020511,1.2389491,-0.27516887,2.1143448,1.4919312,-0.68532276,-4.594808,2.27079,2.1025503,0.08627861,-3.0609806,-3.203096,2.2823935,-2.9231822,4.4312377,-2.8588035,-3.2228394,-2.3552785,-2.313181,2.903599,0.18622966,-2.725056,-0.6814744,-1.3521627,0.69184625,-3.7792594,-3.937822,-1.8370721,-2.6284206,-4.1491303,-2.7451036,1.8001097,-6.3855944,-5.3689713,-0.38440165,0.46790472,0.26866418,-0.07112218,-4.7553687,0.6132207,2.1896858,0.89832765
86,1.3105193,0.66939324,-2.294371,-2.2769358,-0.26001385,-0.18322636,-1.9629424,-1.6968914,-3.2080126,0.47023588,-3.032777,1.675559,0.3427909,-2.6621053,-0.6752413,-1.9011025,3.2003517,2.472623,0.6839354,-2.9687977,0.85980034,6.4294252,6.193983,-0.584724,0.45906135,0.37955382,-1.6600798,3.432391,-2.4984396,0.55641323,-4.050837,-1.6142275,-2.9351075,-0.40008754,0.3362358,-5.5534062,-0.9788651,-0.9012299,-1.0282621,-3.2803378,-1.3625392,-0.79493886,-0.8575781,-0.3560117,0.09232033,0.641011,-0.59736276,0.4182653,0.90680856,1.2209082,2.2424796,0.49233204,0.26053736,0.13184503,-1.0418905,-0.93188864,-1.1790966,-4.785154,3.5313,0.12704314,-2.4673114,-1.9826621,3.1796887,-1.3758843,0.3172508,-0.46231076,-1.4135171,0.7047275,-0.7448841,2.7596002,-3.529324,-3.7709503,0.016720949,-0.5094325,0.34085977,-1.7379017,-4.0457664,-2.3057644,0.0039746254,-1.5968771,-4.004396,-1.9089556,-1.376461,-1.3782575,-2.8443613,-0.17906119,2.1735055,-0.69097495,1.3540646,0.015110403,-1.2356899,-1.5378171,-2.607425,3.3657432,0.24894549,-5.768776,-2.1239157,-2.0446532,-1.6740272,-1.759553,0.86139154,-1.3532428,2.087035,1.5156381,4.6997933,1.6098101,-0.7355141,-0.82674706,2.4495754,3.072791,3.2502403,-0.3972454,-0.7551366,0.5618337,-2.110213,-0.9162734,-1.9511259,-0.48204234,0.7398812,-0.66250294,-0.55348676,0.35443902,-2.9500906,-1.7445939,-0.90606,-0.66048276,1.7364724,-0.5202203,-3.7504637,0.8557715,-2.5900145,-0.16118185,1.7577555,-2.9972212,-1.1311903,0.15282772,2.781805,0.39051545,-2.2317376,-1.4757892,-1.6312162,-1.9077433,1.6332059,0.06848396,3.8904295,2.6031117,-2.978245,-2.428465,-1.1519628,1.1949915,-2.7781365,-4.916099,3.5297387,-1.6761143,2.8799126,3.1765323,-0.4183965,-3.3078837,-0.36843494,1.5629189,-1.8695629,3.33855,-1.1887401,-0.26985443,-2.0717092,-1.3472497,-1.1806631,0.13732418,-3.9782724,-1.7116641,2.3129787,-0.86194456,4.4335628,-2.0111558,-1.706914,-2.2572095,-4.2023754,2.641801,-0.051060237,-1.8522836,-1.464423,-1.6077468,-0.4316726,-2.2070603,-1.5547559,-1.0233542,-4.7925396,-1.0502813,-1.0607972,1.6292983,-4.6542683,-2.5961704,0.86939436,0.55244017,1.1776699,0.28476298,-3.005511,-1.0637231,-0.0075087366,1.2764306
87,0.7005744,-0.045483876,-2.3831642,-2.2000418,-1.0637709,-0.34233126,-2.1682239,-0.61300325,-3.494429,0.50958705,-3.1905863,1.0824343,0.7786214,-2.4546876,-1.8742535,-0.5987775,2.545403,1.6210111,-0.08127363,-3.5131247,0.042977702,5.767501,6.9176826,-1.5321351,0.37335128,-0.07698131,-2.5656502,3.298393,-2.9348874,-0.3313889,-2.9707782,-1.3196453,-3.2090354,-0.5334567,-0.322271,-3.4118357,-2.3595316,-2.6192605,-0.57311326,-3.4526594,-2.801943,-1.0584362,-1.6348108,-0.9377554,0.8225612,0.6786568,-0.499007,0.19332649,1.0462819,0.75873435,1.5715759,0.03287504,-0.20737886,0.4272531,-1.7371637,-0.054784324,-1.862598,-4.1214557,3.0952482,0.7259936,-2.711104,-2.0914626,2.285031,-2.4820077,-1.256223,-1.3771849,-1.6494442,0.7208273,-1.3024424,2.9369612,-5.207503,-5.6264787,0.6605928,-0.17168668,-0.1140256,-3.3979023,-4.160479,-2.7398252,0.2583173,-1.9494054,-5.5399966,-2.3438349,-1.2991836,-2.0408785,-1.615741,-1.4361563,1.0968909,-0.9917804,0.77764785,-0.95768124,-2.4088118,-2.4316792,-2.1722293,2.3417518,0.47701052,-4.2373085,-2.9427493,-2.1101987,-2.6285138,-2.8389103,0.16484997,-0.6184325,2.1369302,1.070578,3.8486106,0.82904905,-1.8215305,-1.9644772,1.780162,1.9093461,2.713035,-0.16883203,-0.88330084,-2.5775546e-05,-2.8342426,-0.14702171,-2.2432601,0.16751923,0.7538323,-2.1349244,-1.9868841,-0.44875947,-3.3053482,-2.7061934,-1.5866249,-0.6555395,1.3096164,-0.6207745,-2.4946241,0.22308028,-3.4665887,-0.9031992,1.7942104,-1.8615386,-1.5148197,-0.96751034,1.8198469,-1.3050923,-3.2083454,-2.3645535,-2.3028977,-2.8421278,0.9267702,-1.6994221,3.337799,2.2845755,-1.8444028,-3.304671,-2.0313473,0.8667884,-2.8798184,-5.044396,3.2843359,-2.1216846,1.3982096,1.585852,-0.539558,-2.6772718,-2.135072,0.5574967,-0.9650863,1.8310611,-1.6103674,0.66886306,-2.569092,-1.4507085,-1.2071973,0.1439033,-2.3107216,-0.92133325,1.0170482,-0.2907515,4.370695,-1.5450737,-2.5512285,-3.9095008,-2.9195776,1.6091123,-0.4609771,-2.0496564,-0.60926324,-2.9683943,0.10741208,-2.8877995,-0.8645379,-1.8936393,-3.89101,-1.0211624,-1.5657907,0.13059032,-5.765473,-2.9986746,0.30870196,-0.31815958,0.3324319,0.8099229,-2.866013,-0.7808815,0.2559992,0.7431864
88,1.1226759,-3.0356495,-4.04586,-6.3121243,-2.6159043,-1.3758008,-4.7950287,-1.6505195,-5.9879923,0.07728997,-3.4822488,0.13497034,2.1980066,-2.5363877,-3.7918003,-3.7401445,2.5736306,1.1270822,-0.16659562,-4.4462247,-1.2040168,5.6899686,6.9843936,-2.6276627,-1.3670957,-0.8829714,-3.3947487,1.9419755,-3.9668486,-2.7653086,-2.6006417,-5.389713,-2.6964684,-0.5215857,-1.1337944,-5.1254115,-5.1291375,-6.4201035,-1.6249934,-4.3490944,-2.2036448,-3.158864,-3.399942,-3.1394408,0.86260915,1.5233425,-0.93218255,-1.2843924,-0.9536908,1.8185225,-0.15699156,0.6208696,-2.4385664,-4.2255087,-3.2500257,-2.4661367,-3.7272134,-5.976271,3.4617918,-2.6234286,-2.0697124,-1.0688875,-0.68386906,-2.494424,-0.19551374,-0.102895916,-1.7503474,-1.5511076,-3.4044545,0.1528276,-6.0733666,-6.3239236,-0.17442784,-4.041469,0.34793156,-6.416853,-5.398512,-2.662161,-0.5772514,-3.982377,-6.45894,-4.3472867,-4.169021,0.0051572113,-2.7348044,0.12442936,-2.2357798,-0.40479222,-2.3133466,0.58021957,-0.6562504,-1.2215955,-4.065346,1.527017,-1.6635281,-5.162285,-4.5237174,-3.5359771,-1.1213427,-3.6252759,-0.9818044,-1.231308,3.1545327,-0.37526095,1.719609,-0.89710164,-1.5366416,-1.5649304,1.2734812,1.9723876,2.5167587,-2.5302632,-3.5231397,1.4094032,-4.606132,-1.1404369,-5.8761806,-1.0686277,-1.2085211,-0.92628735,-0.6302817,-1.705487,-4.65368,-3.882307,-0.41539592,-3.3244817,0.43152368,0.32278457,-5.2176757,-0.029011646,-1.7491271,-1.385769,-2.188025,-2.3821337,0.3552909,-3.4869938,-1.0901973,-1.3565173,-4.186789,-3.5832527,-3.1912096,-1.407652,-0.42139682,-1.3987613,2.5523353,3.7002301,-2.3788579,-2.108274,-0.20907247,-1.5372051,-4.2208967,-5.9604726,0.13822225,-4.0931234,-0.23902303,-0.21304901,-3.5776634,-5.315175,-3.6503947,0.048795506,-0.56550914,-1.0662085,-2.5994425,-2.2746835,-6.121049,-2.6607156,-2.5177584,-1.0946338,-3.5920987,-3.4089105,1.7095008,-4.0902357,3.6831012,-2.5429337,-3.9886568,-5.012199,-1.8120264,0.9749228,-2.1998758,-0.55158085,-1.0983015,-4.1301265,-0.69829047,-5.053221,-3.5704157,-1.8865438,-2.9321394,-4.462236,-1.5116516,1.2229993,-8.760321,-5.9136357,-2.3716013,-0.2676951,-2.0768745,1.4614629,-6.1295094,-1.0454209,0.28395095,-0.72409284
89,2.734958,1.3182155,-1.8476971,-0.88761884,1.3331032,1.7214103,-0.20019157,-0.7885858,-1.6717721,2.467596,-1.4406602,3.64788,2.413026,-1.4915076,-0.33751047,-3.156147,3.4393616,2.737567,1.1162363,-2.008949,1.8576164,9.198611,9.407654,2.260766,2.3048368,0.36737874,-2.0448406,4.3732157,-1.1119227,1.5150756,-2.4942794,-1.4945506,-1.3368734,-0.088868596,1.1551833,-6.398442,1.3736814,0.39012238,0.57558167,-1.9517225,-1.4894557,-1.1692241,-0.53989303,-0.41343585,1.5846423,2.7786586,1.9077678,4.4943733,3.9342117,3.2027168,3.200391,0.7184089,2.8580592,0.98350805,-0.44560516,0.8876452,0.2523964,-3.061269,5.688802,-0.6332262,1.1997308,1.5429894,4.2955613,0.8217447,1.7632916,-0.60136,-0.98956096,2.0841777,0.10250771,4.24815,-2.662414,-2.941775,2.2167914,0.1942649,0.95891786,0.16899522,-4.7662845,-0.5613962,2.2444198,-1.256715,-3.435689,-2.507865,-2.023465,-2.0774343,1.2596675,1.3867006,4.1324663,-0.26219794,0.49008742,2.2098384,-2.6149375,-3.5699427,-3.2679465,4.745283,1.9236417,-5.883809,0.06769996,-2.0949645,-0.3506556,-0.12901214,0.31379056,1.8160084,3.252455,4.508582,6.0718174,3.0588522,0.24272685,0.18315732,6.2121015,5.3063664,3.7181847,-0.33369222,-1.298811,2.5134037,-1.5808142,0.50755394,0.101777665,0.28554174,4.971359,2.499546,2.7753851,1.782733,-0.9000894,0.09105562,-1.1111143,-0.5147481,2.016222,0.5827199,-4.3236694,0.051922087,1.8070004,-0.5061978,2.0087976,1.0970709,-1.7655156,1.7480302,4.4334702,1.4112664,-0.15380646,1.5688047,1.4183538,0.32596767,4.3576703,1.5253421,4.2852836,2.9933577,1.1158364,-2.2811887,-0.0097144,5.3045216,-2.149606,-4.4470987,7.4688973,-2.2092392,4.861195,6.6233783,1.8808328,-2.5414212,-1.7820455,2.5492687,0.34412253,4.0541515,1.8324884,1.4886801,0.1496519,1.9958246,1.744378,1.2481277,-4.8723025,-1.5072207,3.5307958,-0.94555306,6.5048647,-2.0734046,-1.7602831,-0.17342122,-2.7271936,4.4747634,1.8284242,-2.2305331,0.12288857,1.2501433,2.2255964,-1.3377398,-2.0082188,0.17952575,-4.0369353,-1.5069035,-0.85575926,1.8392091,-4.983559,-3.05945,3.5239892,2.1772387,3.7060285,0.3801903,-1.7666233,1.756359,1.418427,1.1460584
90,-0.97754,-2.0353057,-2.517861,-2.359274,-0.5676495,-0.58037806,-2.087715,-1.1836665,-2.7018752,-0.33914986,-2.517399,0.08077461,1.7382665,-1.4027399,-2.9525678,-2.1994326,0.08467666,0.6033083,0.10393947,-3.6854234,-1.5345407,5.1989803,7.1131234,-1.2596265,0.74682164,-1.884682,-4.5237737,0.99742764,-3.6676755,-1.892285,-1.0631351,-2.6837656,-3.638108,-0.90193194,-1.1752906,-4.354149,-2.62523,-3.9813156,-0.68000585,-3.4672465,-5.042093,-1.9258689,-2.5598137,-2.205139,1.4210387,0.8623235,0.030985331,0.5904516,0.78766143,0.108191855,0.4091493,-0.60881793,-0.6899442,-1.2979239,-1.9323212,0.67585355,-2.572676,-3.130507,2.6286077,-1.865448,-1.3012736,-0.24757265,0.32811016,-3.2996569,-2.1087608,-2.6078212,-2.190304,-0.44213772,-1.5141175,1.8696328,-6.560632,-7.006608,1.0005319,-1.4107035,-0.99558973,-4.2170873,-5.2706704,-3.096797,0.43659776,-2.207767,-5.7703695,-2.769798,-1.8488642,-3.7902913,0.005062862,-1.7201623,0.20095228,-2.0332284,-2.290595,-1.4816172,-4.8574,-4.861947,-1.9913782,1.3455672,0.0058140703,-4.7997565,-3.4586399,-3.3038135,-2.1838577,-4.0093603,-0.9716342,0.8516256,2.021777,0.16255419,2.0822952,0.37776858,-3.6541924,-3.770018,2.359738,1.0192939,0.6365697,-1.046363,-1.430097,-0.17572859,-2.6230512,0.09924094,-2.7210517,0.84462243,0.7698734,-1.9118654,-1.803631,-0.71621215,-3.497264,-3.823958,-3.519164,-1.1787376,-0.027075395,-0.30731434,-3.26149,-1.9939935,-3.3018317,-2.708226,-0.5180368,-0.2830563,-2.897465,-1.7721659,0.70671725,-3.5554113,-3.8754184,-2.5291386,-1.9464048,-2.3593552,-0.19717067,-1.71531,1.6522977,0.68292713,-0.25855973,-4.585942,-2.3076723,0.42286164,-3.070686,-4.759371,3.2556074,-2.5073013,0.42972735,1.1114401,-1.0603087,-1.9218854,-4.6464305,0.57540965,-2.0035324,-0.9620017,-1.2115785,1.2951719,-2.0901697,-1.197647,-1.0579911,-0.4599506,-3.3090336,-2.56096,-0.720302,-2.2990105,3.3645613,-2.523553,-2.9875522,-4.625443,-1.5673383,1.0340155,-0.40696847,-2.8017101,-0.8330916,-3.1836634,-0.20923932,-3.099764,-1.0318148,-4.3663883,-2.403736,-2.3127394,-2.3535025,-2.10629,-6.5739355,-3.7238562,-0.3281844,-1.0955505,-0.43288416,0.43867376,-2.2767317,0.45851803,0.70433265,-0.4930539
91,0.1321426,-2.219899,-2.9567635,-2.9823055,-1.1004426,-0.15596622,-2.4975698,-0.5177248,-3.5064805,0.4823854,-2.670412,0.23320578,2.8134832,-1.2477269,-2.9791825,-2.1285777,0.72789514,1.0632837,0.42701238,-3.9133844,-1.3459101,6.0165763,7.9753914,-1.5027725,0.42386797,-1.0227355,-3.4417388,1.6477904,-2.770877,-1.9775734,-0.5951833,-1.9829675,-2.6458745,-0.32247773,-0.821264,-3.6496053,-2.6705825,-4.2639394,-0.5151736,-3.6104307,-3.7508411,-2.1859643,-2.5810876,-2.2369342,2.0722568,1.6032237,1.0911591,0.936944,1.1972841,0.8287763,0.47011304,0.08807595,-0.94563776,-1.1566368,-1.9386619,0.6012391,-2.5761783,-3.3167927,2.8611362,-1.4572138,-1.3624812,-0.33233213,0.6304668,-2.204158,-1.3011286,-1.7477561,-1.9075185,-0.31627375,-2.0604057,2.307769,-6.1989865,-6.647673,1.201521,-1.5574409,-0.33620885,-4.0658026,-4.971497,-2.094443,0.18406758,-2.61725,-5.635021,-3.2341294,-2.550064,-2.1142988,0.1750204,-0.96048665,-0.29246095,-1.5857986,-1.8942049,-0.9304126,-3.4048555,-3.7388394,-2.573799,1.411898,0.48687544,-4.2659216,-3.2822745,-2.947373,-2.1341102,-3.2906432,-0.48428646,0.7542653,2.2355924,0.5340912,2.4437995,0.17110415,-2.8139029,-2.9201896,2.5364983,1.5919033,1.2159419,-1.341631,-1.7465212,0.9948973,-3.0770829,0.36714405,-3.3301234,0.71588063,1.115829,-0.92228425,-0.81317747,-0.8177253,-3.8532493,-3.1729033,-2.920511,-1.711508,0.60565656,0.21418092,-3.3247528,-1.0089803,-2.9684622,-1.8516994,-0.558321,0.051190842,-1.8635597,-2.125495,0.40964812,-2.4634984,-3.515319,-2.8946211,-2.1840796,-1.9210179,0.61424774,-1.4594599,1.7090973,1.6857039,0.07583106,-3.8524668,-1.4310322,1.0325483,-3.3418303,-5.1353993,3.1020973,-2.966469,0.9302345,1.5648874,-1.4884363,-2.585213,-4.153815,0.905493,-0.5802394,-0.8860463,-0.99338204,1.0594517,-2.8817568,-0.69599825,-0.5792906,-0.06966341,-2.6023843,-2.3738365,0.15553777,-1.9668576,3.4705,-2.0985575,-3.3480783,-4.3008533,-0.44689667,1.7006133,-0.6384116,-2.1014192,-0.13998207,-2.7989314,0.4916209,-3.3946831,-1.5317311,-3.4142797,-1.4122866,-2.6004794,-1.8033134,-1.2904,-6.426275,-4.0097184,-0.06385042,-0.42174456,-0.4587236,1.3569192,-2.9960518,0.32109717,1.1989174,-0.55719227
92,0.7213894,7.4055066,4.30359,-0.061985165,5.7670226,5.0277367,4.5185466,1.9440365,4.604687,3.9683428,3.6972125,3.9494722,-0.45156384,0.18617553,7.051363,0.7947839,-0.7576736,2.8567958,4.4202595,0.27710298,1.346242,1.943355,1.6874976,10.990996,7.5510173,3.5180483,1.5953861,-3.533554,6.1253114,7.7541018,-2.5351803,-0.9056807,3.8063993,-0.3639727,4.862678,-1.9951278,1.695647,-1.6871907,1.7216735,2.963823,-2.2168083,4.971245,5.651515,4.68004,0.5621715,-2.0614018,0.4721505,6.497643,4.336635,2.6400626,4.233439,0.1766901,2.7980182,4.539517,5.7833877,2.4775596,1.6149602,2.7701883,5.6308537,2.4458835,6.314761,3.670034,6.216861,6.373213,0.7437407,1.7731174,0.9829399,1.9909668,3.1244564,-2.9016564,-1.8462739,-1.3615103,6.262828,1.0063705,1.5500188,0.84859604,1.9732203,4.074511,2.432946,3.575646,2.6427166,2.737421,2.0677567,1.5352459,5.3084254,-1.2703508,6.080901,1.6577742,-4.3101153,-0.38767678,-3.6786907,-3.7426782,1.8222308,3.766607,1.726128,-0.6874144,3.1966593,3.6173108,3.1380587,3.017959,3.0066419,2.0351613,1.452468,6.7186947,5.812601,6.057858,4.0592084,4.3135524,5.1720014,4.145522,0.33231798,2.5796242,-0.061462283,-1.3351887,4.7633824,3.9517658,-2.250414,2.7535522,4.9485216,-2.640841,-3.2099488,5.4084272,1.2818487,2.4317486,-2.5020049,3.3613005,3.6360865,-0.6880299,-6.767601,-2.2116594,3.0593748,-0.37479183,5.2384114,5.9991693,0.17458391,1.5881143,7.1394043,-2.3552103,-1.0878003,0.822574,1.4481369,1.851234,6.3983703,3.2793941,-0.9088175,-1.8138801,6.0438557,-0.7696341,1.0721064,1.5069218,4.0223804,4.533334,6.874598,3.278047,6.961787,7.674699,-0.47063798,1.9956189,-5.448909,4.430047,-0.7527785,6.5662155,6.349891,4.335683,5.462849,5.771436,5.027503,0.1521702,-0.74570745,2.9338171,-0.6405528,3.4441786,3.2881901,-0.20876591,2.5514536,9.119234,-2.65639,0.66656893,4.956307,0.6510238,2.023017,0.62034166,-2.7656012,5.790207,0.36281142,-3.1439362,-3.51045,2.5051112,-2.0565908,1.5250297,1.510652,1.793713,0.27110276,-2.9823458,2.9133663,-1.4007747,3.5221448,2.9813793,1.8916885,5.916878
