smiles,uniprot,score,label
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,C0LA90,-4.203743,1
CC1(C)C(C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,C0LA90,-6.284381,1
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,C0LA90,-3.2406654,1
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-6.5989323,1
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-5.055617,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-3.8351815,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-0.17931838,1
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,2.8350325,1
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,C0LA90,1.7671534,1
CC1(C)[C@H](/C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C0LA90,4.842608,1
CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,C0LA90,2.1777961,1
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,C0LA90,3.4462202,1
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-1.6157669,1
CC1([C@@H]([C@H]1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,C0LA90,-7.761836,1
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,5.0789776,1
CCCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,C0LA90,3.8891027,1
CC[C@]12CCCN3CC[C@@]4(c5ccccc5N[C@H]4CC1)[C@@H]32,C0LA90,-8.051448,1
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,C0LA90,-6.8462353,1
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,C0LA90,-6.4526305,1
C=CC/C(=N/OS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C9WCQ0,2.5882497,1
O=C(O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2C(=O)O)[C@H](O)[C@@H](O)[C@H]1O,D0MEP1,4.297103,1
O=C(O)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3C(=O)O)O[C@@H]2C(=O)O)[C@H](O)[C@@H](O)[C@H]1O,D0MEP1,6.649313,1
CC(C)(O/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(=N)[nH]1)C(=O)[O-],E7BCS7,5.1566014,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,E7BCS7,5.6327195,1
CC1=C(SCCNC=N)C[C@@H]2[C@@H]([C@@H](C)O)C(C(=O)O)N12,E7BCS7,6.5851765,1
CCN1CCN(C(O)=N[C@@H](C(O)=N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,E7BCS7,4.788979,1
CO/N=C(/C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@H]12)c1ccco1,E7BCS7,6.513564,1
CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@@H]21,E7BCS7,4.948652,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,E7BCS7,5.6755276,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,E7BCS7,6.3622913,1
CCCCCCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,3.1205657,1
CCCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,1.985577,1
CCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,G2QND5,3.2942305,1
COC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,5.0138326,1
O=[N+]([O-])c1ccc(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,7.4091086,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,7.5107193,1
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H](C)C(O)=N[C@@H](C)C(O)=N[C@H](CCC(O)=N[C@@H](CCC[C@@H](N)C(=O)O)C(O)=N[C@H](C)C(O)=N[C@H](C)C(=O)O)C(=O)O)[C@H]1N=C(C)O,G3XD74,2.665069,1
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O,I4DHV7,-2.4513907,1
N=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)n1,I4DHV7,-1.904773,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,I4DHV7,7.295195,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,6.998803,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,I4DHV7,7.214693,1
O=P(O)(O)OP(=O)(O)O,I4DHV7,6.5893617,1
O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,I4DHV7,7.206482,1
O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,I4DHV7,7.4942193,1
O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,-0.7237163,1
COC(=O)/C=C(\C)CC/C=C(\C)CC[C@H]1OC1(C)C,L7R9X8,-0.4825893,1
CC[C@H](C)[C@H](N=C(O)[C@@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](N)CCCNC(=N)N)C(C)C)C(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O14773,-0.14553112,1
CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](N)CCCCN)C(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O14773,0.31277823,1
CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O14773,2.8449035,1
NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N=CO,O28464,-7.551418,1
O=C(CO)[C@H](O)[C@H](O)COP(=O)(O)O,O33194,-7.2233925,1
O=P(O)(O)OC(CO)CO,O33194,6.7147136,1
O=P(O)(O)OCC(O)CO,O33194,5.6940713,1
O=P(O)(O)OC[C@H](O)CO,O33194,6.066379,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,O33194,6.6105447,1
*C1CC(OP(=O)(O)O)C(COP(=O)(O)OC2CC(*)OC2COP(=O)(O)OC2CC(*)OC2COP(=O)(O)O)O1,O34600,5.6861463,1
CC(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,5.8943887,1
N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,O35409,3.1551018,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,O60346,8.250709,1
Cc1cc(=O)oc2cc(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)N=C(O)OCc3ccccc3)ccc12,O60911,4.218082,1
Cc1cc(=O)oc2cc(N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)OCc3ccccc3)C(C)C)C(C)C)ccc12,O60911,5.861035,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,O69262,6.0596924,1
O=C([O-])c1cc(C(=O)[O-])oc(=O)c1,O87170,-4.314367,1
O=C(O)CNC(=O)CNC(=O)OCc1ccccc1,O97389,3.218346,1
CC(=O)Oc1ccc([N+](=O)[O-])cc1,P00590,4.686982,1
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,P00590,6.064542,1
Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)ccc12,P00784,2.4980516,1
Cc1cc(=O)oc2cc(NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)OCc3ccccc3)ccc12,P00787,2.448834,1
Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)ccc12,P00787,2.0761416,1
O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,P03195,6.9726615,1
C[C@@H](C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCSC)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-])NC(=O)CCC(=O)O,P04189,-7.3792386,1
C[C@H](NC(=O)CCC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,P04189,4.062123,1
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,P04190,7.056871,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,P04190,7.035796,1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,P04190,7.838165,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,P04190,7.014422,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,P04190,6.774271,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,P04190,7.9049363,1
O=C([O-])C1=C(C[n+]2ccccc2)CS[C@@H]2[C@H](N=C(O)Cc3cccs3)C(=O)N12,P04190,6.7497253,1
CC(C)C[C@H](N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)c1ccccc1N)C(O)=N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN(C)C)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[C@@H](C)O,P07711,7.630097,1
CC(C)C[C@H](N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)c1ccccc1N)C(O)=N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[C@@H](C)O,P07711,7.634002,1
CC(O)=NCCCC[C@H](N=C(O)[C@@H](N=C(O)[C@H](C)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)c1ccccc1N)[C@@H](C)O)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],P07711,8.480416,1
CC(O)=NCCCC[C@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)c1ccccc1N)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[C@@H](C)O,P07711,8.7273245,1
N/C(=N\c1ccccc1)N[N+](=O)[O-],P07824,-5.310274,1
N=C(N)NCCCC(N)C(=O)O,P07824,5.4971867,1
N=C(N)NCCCCN,P07824,5.4903097,1
N=C(N)NCCCC[C@H](N)C(=O)O,P07824,5.091746,1
N=C(N)NCCC[C@H](N)C(=N)O,P07824,1.2669712,1
N=C(N)NCCC[C@H](N)C(=O)[O-],P07824,-0.19047634,1
N=C(N)NOCCC(N)C(=O)O,P07824,-2.19805,1
NC(N)=Nc1ccc(C(=O)O)cc1[N+](=O)[O-],P07824,-2.7593517,1
NC(N)=Nc1ccc(CC(=O)O)c([N+](=O)[O-])c1,P07824,-5.2661576,1
NN=CSCCC[C@H](N)C(=O)O,P07824,-5.571877,1
[H]/N=C(/N)SCCCCN,P07824,-7.2440743,1
ClCCOCCCl,P0A3G2,-3.0863862,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,P0A434,4.865082,1
N[C@@H](CCCCNCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)C(=O)O,P0AC00,0.6330084,1
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,3.0307295,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P0CW40,7.7783036,1
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,P0CW40,7.0941377,1
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,P0CW40,7.893246,1
OC[C@H]1O[C@H](OC[C@H]2O[C@](O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,P0CW40,7.8886924,1
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CN=CN1)NC(=O)CNC(=O)C2=CC=CC=C2,P12822,7.2587633,1
C=C(OP(=O)(O)O)C(=O)O,P13686,5.188847,1
Cc1cc(=O)oc2cc(OP(=O)(O)O)ccc12,P13686,1.3511196,1
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,P13686,-6.2213125,1
Cc1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)nc1O,P13686,-6.9877934,1
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)n1,P13686,-6.442645,1
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)n1,P13686,-6.189333,1
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,P13686,-4.0131044,1
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,P13686,2.8086221,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,P13686,6.9581575,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,P13686,7.436312,1
O=C1OC(c2ccc(OP(=O)(O)O)cc2)(c2ccc(OP(=O)(O)O)cc2)c2ccccc21,P13686,5.4417925,1
O=P(O)(O)Oc1cccc2ccccc12,P13686,5.8476863,1
O=P(O)(O)Oc1ccccc1,P13686,5.321316,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,P13686,7.397012,1
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,P13686,-5.9698453,1
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,P13686,0.6549639,1
CC(C)C[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)CN=C(O)CN=C(O)c1ccccc1N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](Cc1cnc[nH]1)C(O)=NCC(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],P14735,6.5587926,1
COc1ccc2c(CC(O)=N[C@@H](CCCNC(=N)N)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(O)=NCC(O)=N[C@@H](Cc3ccccc3)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](Cc3ccccc3)C(O)=N[C@@H](CCCCNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C(=O)O)cc(=O)oc2c1,P14735,4.9448075,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,P15309,7.1685596,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]1O,P15309,6.6936064,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,P15309,6.6779838,1
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,P15309,7.0904374,1
CC(=O)Oc1ccc([N+](=O)[O-])cc1,P22303,4.5729556,1
CC(=O)SCC[N+](C)(C)C,P22303,3.3682208,1
CCC(=O)SCC[N+](C)(C)C,P22303,2.5200186,1
CCCC(=O)SCC[N+](C)(C)C,P22303,6.0944753,1
CCCSC(C)=O,P22303,5.76464,1
N=c1nc(O)c2ncn([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2[nH]1,P22434,-2.0993695,1
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,P22434,4.7576475,1
O=CC=CC=C([O-])C(=O)O,P23133,-6.5245557,1
CC(C)[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-6.0036454,1
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O)C(=O)SCc1ccccc1,P24158,-6.3002386,1
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-7.204501,1
CCC[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@@H](N=C(O)CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21)C(C)C)C(=O)Nc1ccc([N+](=O)[O-])cc1,P24158,-4.830772,1
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-6.0845904,1
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N[C@@H](CCC(=N)O)C(=O)O)ccc1[N+](=O)[O-],P24158,-3.908353,1
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=N)O,P24158,7.2329545,1
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,-4.7743893,1
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C,P24158,-1.7205082,1
C[C@H](N=C(O)OC(C)(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,P24158,-6.053059,1
N=c1nc(O)c2c([nH]1)NC[C@@H]1C[N+](c3ccc(C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc3)=CN21,P24186,-0.07765557,1
Cc1cc(=O)oc2cc(NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)OCc3ccccc3)ccc12,P25792,2.2818456,1
Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)ccc12,P25792,2.5695806,1
