smiles,uniprot,score,label
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,E7BCS7,10.088563,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,E7BCS7,8.512007,1
CCCCCCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,-14.571395,1
CCCOC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,-14.664432,1
CCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,G2QND5,-16.502502,1
COC(=O)/C=C/c1ccc(O)c(OC)c1,G2QND5,6.1861343,1
O=[N+]([O-])c1ccc(O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,7.120249,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,G3BJX4,8.489362,1
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@H](C)C(O)=N[C@@H](C)C(O)=N[C@H](CCC(O)=N[C@@H](CCC[C@@H](N)C(=O)O)C(O)=N[C@H](C)C(O)=N[C@H](C)C(=O)O)C(=O)O)[C@H]1N=C(C)O,G3XD74,-15.172405,1
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O,I4DHV7,11.012788,1
N=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)n1,I4DHV7,14.106517,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,I4DHV7,19.441856,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,13.72349,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OS(=O)(=O)O)[C@@H](O)[C@H]1O,I4DHV7,14.575077,1
O=P(O)(O)OP(=O)(O)O,I4DHV7,12.87889,1
O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,I4DHV7,15.632411,1
O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,I4DHV7,17.01263,1
O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,I4DHV7,13.931668,1
COC(=O)/C=C(\C)CC/C=C(\C)CC[C@H]1OC1(C)C,L7R9X8,-17.956865,1
CC[C@H](C)[C@H](N=C(O)[C@@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](N)CCCNC(=N)N)C(C)C)C(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O14773,17.06675,1
CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](N)CCCCN)C(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O14773,19.282845,1
CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O14773,17.15218,1
NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N=CO,O28464,-13.040666,1
O=C(CO)[C@H](O)[C@H](O)COP(=O)(O)O,O33194,13.774083,1
O=P(O)(O)OC(CO)CO,O33194,11.195761,1
O=P(O)(O)OCC(O)CO,O33194,10.395024,1
O=P(O)(O)OC[C@H](O)CO,O33194,10.793607,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,O33194,15.886035,1
*C1CC(OP(=O)(O)O)C(COP(=O)(O)OC2CC(*)OC2COP(=O)(O)OC2CC(*)OC2COP(=O)(O)O)O1,O34600,-0.9091893,1
CC(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-4.6239195,1
N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,O35409,3.3975818,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,O60346,19.798952,1
Cc1cc(=O)oc2cc(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)N=C(O)OCc3ccccc3)ccc12,O60911,8.834439,1
Cc1cc(=O)oc2cc(N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)OCc3ccccc3)C(C)C)C(C)C)ccc12,O60911,12.609093,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,O69262,8.116187,1
O=C([O-])c1cc(C(=O)[O-])oc(=O)c1,O87170,9.068738,1
O=C(O)CNC(=O)CNC(=O)OCc1ccccc1,O97389,7.9167304,1
CC(=O)Oc1ccc([N+](=O)[O-])cc1,P00590,14.996324,1
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,P00590,7.2324066,1
Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)ccc12,P00784,12.413255,1
Cc1cc(=O)oc2cc(NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)OCc3ccccc3)ccc12,P00787,14.366254,1
Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)ccc12,P00787,14.514176,1
O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,P03195,13.848996,1
C[C@@H](C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCSC)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-])NC(=O)CCC(=O)O,P04189,16.539486,1
C[C@H](NC(=O)CCC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,P04189,19.758514,1
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,P04190,9.82953,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,P04190,12.338258,1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,P04190,11.283724,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,P04190,11.003118,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,P04190,16.602642,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,P04190,10.824613,1
O=C([O-])C1=C(C[n+]2ccccc2)CS[C@@H]2[C@H](N=C(O)Cc3cccs3)C(=O)N12,P04190,15.283862,1
CC(C)C[C@H](N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)c1ccccc1N)C(O)=N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN(C)C)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[C@@H](C)O,P07711,18.5794,1
CC(C)C[C@H](N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)c1ccccc1N)C(O)=N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[C@@H](C)O,P07711,18.52475,1
CC(O)=NCCCC[C@H](N=C(O)[C@@H](N=C(O)[C@H](C)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)c1ccccc1N)[C@@H](C)O)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],P07711,18.840755,1
CC(O)=NCCCC[C@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)c1ccccc1N)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[C@@H](C)O,P07711,18.840752,1
N/C(=N\c1ccccc1)N[N+](=O)[O-],P07824,-20.363834,1
N=C(N)NCCCC(N)C(=O)O,P07824,-0.33132476,1
N=C(N)NCCCCN,P07824,5.4456873,1
N=C(N)NCCCC[C@H](N)C(=O)O,P07824,5.747261,1
N=C(N)NCCC[C@H](N)C(=N)O,P07824,-4.4924583,1
N=C(N)NCCC[C@H](N)C(=O)[O-],P07824,7.2792807,1
N=C(N)NOCCC(N)C(=O)O,P07824,-12.693137,1
NC(N)=Nc1ccc(C(=O)O)cc1[N+](=O)[O-],P07824,-7.8488483,1
NC(N)=Nc1ccc(CC(=O)O)c([N+](=O)[O-])c1,P07824,-7.9055467,1
NN=CSCCC[C@H](N)C(=O)O,P07824,-27.099092,1
[H]/N=C(/N)SCCCCN,P07824,-13.847681,1
ClCCOCCCl,P0A3G2,-19.363863,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,P0A434,16.269384,1
N[C@@H](CCCCNCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)C(=O)O,P0AC00,8.589852,1
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,-2.8614447,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P0CW40,1.7201574,1
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,P0CW40,3.740804,1
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,P0CW40,3.0288084,1
OC[C@H]1O[C@H](OC[C@H]2O[C@](O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,P0CW40,1.308836,1
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CN=CN1)NC(=O)CNC(=O)C2=CC=CC=C2,P12822,-3.8383594,1
C=C(OP(=O)(O)O)C(=O)O,P13686,11.04654,1
Cc1cc(=O)oc2cc(OP(=O)(O)O)ccc12,P13686,3.320677,1
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,P13686,17.053827,1
Cc1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)nc1O,P13686,14.531453,1
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)n1,P13686,21.136942,1
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)n1,P13686,22.782207,1
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,P13686,22.464842,1
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,P13686,24.221676,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,P13686,22.265587,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,P13686,23.859371,1
O=C1OC(c2ccc(OP(=O)(O)O)cc2)(c2ccc(OP(=O)(O)O)cc2)c2ccccc21,P13686,11.604659,1
O=P(O)(O)Oc1cccc2ccccc12,P13686,14.45072,1
O=P(O)(O)Oc1ccccc1,P13686,14.710975,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,P13686,16.695248,1
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,P13686,27.84554,1
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,P13686,29.171173,1
CC(C)C[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)CN=C(O)CN=C(O)c1ccccc1N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](Cc1cnc[nH]1)C(O)=NCC(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],P14735,22.596981,1
COc1ccc2c(CC(O)=N[C@@H](CCCNC(=N)N)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(O)=NCC(O)=N[C@@H](Cc3ccccc3)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](Cc3ccccc3)C(O)=N[C@@H](CCCCNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C(=O)O)cc(=O)oc2c1,P14735,12.580119,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,P15309,18.969418,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]1O,P15309,13.028237,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,P15309,11.930862,1
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,P15309,15.91624,1
CC(=O)Oc1ccc([N+](=O)[O-])cc1,P22303,26.40361,1
CC(=O)SCC[N+](C)(C)C,P22303,23.5106,1
CCC(=O)SCC[N+](C)(C)C,P22303,22.664206,1
CCCC(=O)SCC[N+](C)(C)C,P22303,20.93528,1
CCCSC(C)=O,P22303,8.338962,1
N=c1nc(O)c2ncn([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2[nH]1,P22434,24.38731,1
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,P22434,16.28268,1
O=CC=CC=C([O-])C(=O)O,P23133,-17.62947,1
CC(C)[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,7.74654,1
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O)C(=O)SCc1ccccc1,P24158,-6.0652494,1
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,2.8632703,1
CCC[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@@H](N=C(O)CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21)C(C)C)C(=O)Nc1ccc([N+](=O)[O-])cc1,P24158,-8.910697,1
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,1.2372983,1
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N[C@@H](CCC(=N)O)C(=O)O)ccc1[N+](=O)[O-],P24158,10.630799,1
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=N)O,P24158,18.385717,1
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,3.3305366,1
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C,P24158,15.743281,1
C[C@H](N=C(O)OC(C)(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,P24158,18.46096,1
N=c1nc(O)c2c([nH]1)NC[C@@H]1C[N+](c3ccc(C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc3)=CN21,P24186,8.698585,1
Cc1cc(=O)oc2cc(NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)OCc3ccccc3)ccc12,P25792,4.9744434,1
Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)ccc12,P25792,5.1778917,1
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,P29000,21.503422,1
