smiles,uniprot,score,label
COC(=O)/C=C(\C)CC/C=C(\C)CC[C@H]1OC1(C)C,L7R9X8,-3.0716012,1
CC[C@H](C)[C@H](N=C(O)[C@@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](N)CCCNC(=N)N)C(C)C)C(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O14773,-3.704984,1
CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](N)CCCCN)C(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O14773,-3.5182927,1
CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],O14773,-2.793373,1
NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N=CO,O28464,-6.238827,1
O=C(CO)[C@H](O)[C@H](O)COP(=O)(O)O,O33194,-5.898159,1
O=P(O)(O)OC(CO)CO,O33194,-5.2718897,1
O=P(O)(O)OCC(O)CO,O33194,-0.72187334,1
O=P(O)(O)OC[C@H](O)CO,O33194,-6.331484,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,O33194,1.1079053,1
*C1CC(OP(=O)(O)O)C(COP(=O)(O)OC2CC(*)OC2COP(=O)(O)OC2CC(*)OC2COP(=O)(O)O)O1,O34600,10.391755,1
CC(O)=N[C@@H](CC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O,O35409,-5.9877563,1
N=c1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,O35409,-9.075901,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,O60346,1.1079053,1
Cc1cc(=O)oc2cc(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)N=C(O)OCc3ccccc3)ccc12,O60911,-8.760998,1
Cc1cc(=O)oc2cc(N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N=C(O)[C@@H](N=C(O)OCc3ccccc3)C(C)C)C(C)C)ccc12,O60911,-5.7705274,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1,O69262,-3.5441914,1
O=C([O-])c1cc(C(=O)[O-])oc(=O)c1,O87170,-12.632601,1
O=C(O)CNC(=O)CNC(=O)OCc1ccccc1,O97389,-17.671013,1
CC(=O)Oc1ccc([N+](=O)[O-])cc1,P00590,-5.2679477,1
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,P00590,4.5914183,1
Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)ccc12,P00784,-5.4322433,1
Cc1cc(=O)oc2cc(NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)OCc3ccccc3)ccc12,P00787,-4.0680394,1
Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)ccc12,P00787,-5.432243,1
O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,P03195,-4.3690476,1
C[C@@H](C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCSC)C(=O)NC2=CC=C(C=C2)[N+](=O)[O-])NC(=O)CCC(=O)O,P04189,-2.9987872,1
C[C@H](NC(=O)CCC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,P04189,-9.437687,1
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,P04190,8.581206,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,P04190,-0.5510033,1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,P04190,-1.4306076,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,P04190,-4.0347347,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,P04190,-5.299604,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS[C@H]12,P04190,-8.198027,1
O=C([O-])C1=C(C[n+]2ccccc2)CS[C@@H]2[C@H](N=C(O)Cc3cccs3)C(=O)N12,P04190,-8.32222,1
CC(C)C[C@H](N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)c1ccccc1N)C(O)=N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN(C)C)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[C@@H](C)O,P07711,18.421661,1
CC(C)C[C@H](N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)c1ccccc1N)C(O)=N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[C@@H](C)O,P07711,15.885473,1
CC(O)=NCCCC[C@H](N=C(O)[C@@H](N=C(O)[C@H](C)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CCC(=N)O)N=C(O)[C@H](CCCCN)N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)c1ccccc1N)[C@@H](C)O)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],P07711,17.87034,1
CC(O)=NCCCC[C@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H]1CCCN1C(=O)c1ccccc1N)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](C)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](CCCCN)C(O)=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])[C@@H](C)O,P07711,18.956284,1
N/C(=N\c1ccccc1)N[N+](=O)[O-],P07824,-1.3928418,1
N=C(N)NCCCC(N)C(=O)O,P07824,-10.08543,1
N=C(N)NCCCCN,P07824,-12.3298435,1
N=C(N)NCCCC[C@H](N)C(=O)O,P07824,-14.918586,1
N=C(N)NCCC[C@H](N)C(=N)O,P07824,-7.2835565,1
N=C(N)NCCC[C@H](N)C(=O)[O-],P07824,-10.123338,1
N=C(N)NOCCC(N)C(=O)O,P07824,-2.3285491,1
NC(N)=Nc1ccc(C(=O)O)cc1[N+](=O)[O-],P07824,-16.000837,1
NC(N)=Nc1ccc(CC(=O)O)c([N+](=O)[O-])c1,P07824,-14.408052,1
NN=CSCCC[C@H](N)C(=O)O,P07824,-9.609079,1
[H]/N=C(/N)SCCCCN,P07824,-4.9629016,1
ClCCOCCCl,P0A3G2,-9.784791,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,P0A434,-13.5406885,1
N[C@@H](CCCCNCC(=O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)C(=O)O,P0AC00,-14.724434,1
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,P0CW40,-11.132915,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,P0CW40,0.68654394,1
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,P0CW40,-5.6700296,1
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,P0CW40,-0.1833453,1
OC[C@H]1O[C@H](OC[C@H]2O[C@](O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,P0CW40,-3.7931302,1
CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CC1=CN=CN1)NC(=O)CNC(=O)C2=CC=CC=C2,P12822,-8.332033,1
C=C(OP(=O)(O)O)C(=O)O,P13686,-21.548021,1
Cc1cc(=O)oc2cc(OP(=O)(O)O)ccc12,P13686,-9.286697,1
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,P13686,-7.363055,1
Cc1cn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)nc1O,P13686,0.16174848,1
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)n1,P13686,-4.8397255,1
Nc1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)n1,P13686,-4.0802746,1
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,P13686,-2.0261955,1
Nc1nc2c(ncn2C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,P13686,-2.241211,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,P13686,0.8364948,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,P13686,-5.2777185,1
O=C1OC(c2ccc(OP(=O)(O)O)cc2)(c2ccc(OP(=O)(O)O)cc2)c2ccccc21,P13686,-7.435591,1
O=P(O)(O)Oc1cccc2ccccc12,P13686,-18.490252,1
O=P(O)(O)Oc1ccccc1,P13686,-7.4725485,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,P13686,1.107905,1
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,P13686,-1.039462,1
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)c(=O)[nH]1,P13686,-1.6198789,1
CC(C)C[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)CN=C(O)CN=C(O)c1ccccc1N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CCCCN)C(O)=N[C@@H](Cc1cnc[nH]1)C(O)=NCC(O)=N[C@@H](CCC(=N)O)C(O)=NCCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],P14735,4.0608935,1
COc1ccc2c(CC(O)=N[C@@H](CCCNC(=N)N)C(=O)N3CCC[C@H]3C(=O)N3CCC[C@H]3C(O)=NCC(O)=N[C@@H](Cc3ccccc3)C(O)=N[C@@H](CO)C(O)=N[C@@H](C)C(O)=N[C@@H](Cc3ccccc3)C(O)=N[C@@H](CCCCNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C(=O)O)cc(=O)oc2c1,P14735,9.498774,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,P15309,-1.2145807,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]1O,P15309,-3.8876643,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,P15309,-3.6826925,1
O=P(O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,P15309,-12.8768635,1
CC(=O)Oc1ccc([N+](=O)[O-])cc1,P22303,-5.2679477,1
CC(=O)SCC[N+](C)(C)C,P22303,-6.053238,1
CCC(=O)SCC[N+](C)(C)C,P22303,-9.070625,1
CCCC(=O)SCC[N+](C)(C)C,P22303,-20.377197,1
CCCSC(C)=O,P22303,-12.961661,1
N=c1nc(O)c2ncn([C@@H]3O[C@@H]4COP(=O)(O)O[C@H]4[C@H]3O)c2[nH]1,P22434,-12.406746,1
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,P22434,2.7129977,1
O=CC=CC=C([O-])C(=O)O,P23133,-1.0233626,1
CC(C)[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-9.919206,1
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)CCC(=O)O)C(=O)SCc1ccccc1,P24158,-9.913547,1
CCC[C@H](N=C(O)[C@H](C)N=C(O)[C@H](C)N=C(O)OC(C)(C)C)C(=O)SCc1ccccc1,P24158,-18.48247,1
CCC[C@H](N=C(O)[C@H](CC(=O)O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@@H](N=C(O)CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21)C(C)C)C(=O)Nc1ccc([N+](=O)[O-])cc1,P24158,-0.3869806,1
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N)ccc1[N+](=O)[O-],P24158,-9.812402,1
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(=O)N=C(O)c1cc(N[C@@H](CCC(=N)O)C(=O)O)ccc1[N+](=O)[O-],P24158,-4.9366107,1
CC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)c1ccccc1N)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCC(=O)O)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(=N)O,P24158,2.8266573,1
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(=O)SCc1ccccc1,P24158,0.918063,1
COC(=O)CCC(O)=N[C@@H](C)C(O)=N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=O)Nc1ccc([N+](=O)[O-])cc1)C(C)C,P24158,-13.160292,1
C[C@H](N=C(O)OC(C)(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,P24158,-12.70262,1
N=c1nc(O)c2c([nH]1)NC[C@@H]1C[N+](c3ccc(C(O)=N[C@@H](CCC(=O)O)C(=O)O)cc3)=CN21,P24186,-6.05646,1
Cc1cc(=O)oc2cc(NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)OCc3ccccc3)ccc12,P25792,-4.0680404,1
Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)OCc3ccccc3)ccc12,P25792,-5.432243,1
